stopA,stopB,distance,time,comments
M22,A41,2.0,18,
M22,A42,2.4,21,
M22,D19,2.0,18,
M22,D21,1.2,11,
M22,D22,1.2,11,
M22,F14,1.5,14,
M22,F15,1.4,13,
M22,F16,1.1,9,
M22,F18,1.6,15,
M22,F20,2.5,22,
M22,132,2.0,18,
M22,133,1.7,15,
M22,134,1.3,12,
M22,135,0.9,8,
M22,136,0.7,6,
M22,137,0.4,4,
M22,139,0.4,3,
M22,142,0.5,5,
M22,228,0.1,1,
M22,229,0.0,0,
M22,230,0.1,1,
M22,231,1.8,16,
M22,232,2.0,18,
M22,233,2.3,21,
M22,234,2.6,23,
M22,635,2.0,18,
M22,636,1.7,15,
M22,637,1.2,11,
M22,638,1.1,10,
M22,639,0.7,6,
M22,640,0.4,4,
M22,418,0.0,0,
M22,419,0.2,2,
M22,420,0.5,5,
M22,423,2.0,18,
M23,A32,1.8,16,
M23,D20,1.8,16,
M23,A33,1.4,12,
M23,A34,1.0,9,
M23,A36,0.3,3,
M23,E01,0.3,3,
M23,A38,0.1,1,
M23,A40,1.4,12,
M23,A41,2.3,21,
M23,A42,2.6,24,
M23,D21,1.5,13,
M23,D22,1.3,12,
M23,F14,1.7,15,
M23,F15,1.6,15,
M23,F16,1.3,11,
M23,F18,1.8,16,
M23,F20,2.8,25,
M23,F21,3.2,29,
M23,133,2.0,18,
M23,134,1.5,14,
M23,135,1.2,10,
M23,136,0.9,8,
M23,137,0.6,6,
M23,139,0.3,2,
M23,142,0.2,2,
M23,228,0.3,3,
M23,229,0.1,1,
M23,230,0.1,1,
M23,231,1.6,14,
M23,232,1.9,17,
M23,233,2.5,23,
M23,234,2.8,25,
M23,636,1.8,17,
M23,637,1.5,13,
M23,638,1.2,11,
M23,639,0.9,8,
M23,640,0.6,5,
M23,418,0.1,1,
M23,419,0.1,1,
M23,420,0.2,2,
M23,423,1.9,17,
M01,L15,2.0,18,
M01,L16,1.8,17,
M01,L17,1.9,17,
M01,L19,2.1,19,
M01,L20,2.6,24,
M01,L21,3.3,29,
M01,G10,2.1,19,
M01,G11,2.2,20,
M01,G12,2.4,22,
M04,L14,2.4,21,
M04,L15,1.8,17,
M04,L16,1.5,14,
M04,L17,1.1,10,
M04,L19,1.0,9,
M04,L20,1.6,14,
M04,L21,2.2,20,
M04,L22,2.3,21,
M04,L24,2.6,23,
M04,A50,2.4,21,
M04,A51,2.3,21,
M05,L12,2.3,21,
M05,L13,2.4,21,
M05,L14,1.9,17,
M05,L15,1.4,13,
M05,L16,1.1,10,
M05,L17,0.6,6,
M05,L19,0.7,6,
M05,L20,1.4,13,
M05,L21,2.0,18,
M05,L22,2.1,19,
M05,L24,2.4,22,
M05,A49,2.3,21,
M05,A50,2.2,20,
M05,A51,2.1,19,
M05,A52,2.5,23,
M06,L11,2.4,22,
M06,L12,2.2,20,
M06,L13,2.0,18,
M06,L14,1.6,14,
M06,L15,1.0,9,
M06,L16,0.7,6,
M06,L17,0.4,3,
M06,L19,0.7,6,
M06,L20,1.4,12,
M06,L21,2.0,18,
M06,L22,2.1,19,
M06,L24,2.4,22,
M06,A48,2.3,21,
M06,A49,2.0,18,
M06,A50,2.1,19,
M06,A51,2.1,19,
M06,A52,2.5,23,
M08,L11,2.3,21,
M08,L12,2.1,19,
M08,L13,1.8,16,
M08,L14,1.3,12,
M08,L15,0.7,6,
M08,L16,0.4,4,
M08,L17,0.0,0,
M08,L19,0.4,4,
M08,L20,1.1,10,
M08,L21,1.7,16,
M08,L22,1.9,17,
M08,L24,2.2,19,
M08,L25,2.7,24,
M08,A47,2.5,22,
M08,A48,2.1,19,
M08,A49,1.7,16,
M08,A50,1.9,17,
M08,A51,1.9,17,
M08,A52,2.3,20,
M08,G30,2.3,20,
M08,G31,2.2,20,
M08,G32,2.0,18,
M09,L10,2.2,20,
M09,L11,1.9,17,
M09,L12,1.7,15,
M09,L13,1.4,13,
M09,L14,0.9,8,
M09,L15,0.7,6,
M09,L16,0.4,4,
M09,L17,0.4,4,
M09,L19,0.8,7,
M09,L20,1.1,10,
M09,L21,1.7,16,
M09,L22,2.0,18,
M09,L24,2.3,21,
M09,A46,2.6,23,
M09,A47,2.2,20,
M09,A48,1.8,16,
M09,A49,1.5,14,
M09,A50,1.8,16,
M09,A51,2.0,18,
M09,A52,2.5,22,
M09,G29,2.2,20,
M09,G30,1.8,17,
M09,G31,1.8,16,
M09,G32,1.6,14,
M09,G33,2.0,18,
M09,250,2.5,22,
M10,L08,2.4,22,
M10,L10,2.0,18,
M10,L11,1.8,16,
M10,L12,1.5,13,
M10,L13,1.2,11,
M10,L14,0.8,7,
M10,L15,0.7,7,
M10,L16,0.6,5,
M10,L17,0.8,7,
M10,L19,1.2,11,
M10,L20,1.4,12,
M10,L21,1.8,16,
M10,L22,2.1,19,
M10,L24,2.4,22,
M10,S01,2.5,22,
M10,A45,2.5,22,
M10,A46,2.3,21,
M10,A47,2.0,18,
M10,A48,1.5,14,
M10,A49,1.6,14,
M10,A50,1.9,17,
M10,A51,2.1,19,
M10,G29,2.0,18,
M10,G30,1.4,13,
M10,G31,1.3,12,
M10,G32,1.2,11,
M10,G33,1.7,15,
M10,G34,2.1,19,
M10,249,2.8,25,
M10,250,2.2,20,
L01,A25,1.6,15,
L01,A27,1.2,11,
L01,A28,0.8,7,
L01,A30,0.4,3,
L01,A31,0.0,0,
L01,A32,0.5,4,
L01,D20,0.5,4,
L01,A33,1.1,10,
L01,A34,1.4,12,
L01,A36,1.8,17,
L01,E01,1.8,17,
L01,A38,2.2,20,
L01,B10,2.3,21,
L01,D15,1.8,17,
L01,D16,1.5,13,
L01,D17,1.1,10,
L01,D18,0.6,6,
L01,D19,0.2,2,
L01,D21,1.2,11,
L01,D22,1.9,17,
L01,F14,1.5,13,
L01,F15,2.0,18,
L01,F16,2.3,21,
L01,F11,2.4,22,
L01,F12,2.3,21,
L01,D14,2.0,18,
L01,126,1.8,16,
L01,127,1.2,11,
L01,128,0.9,8,
L01,129,0.7,6,
L01,130,0.5,4,
L01,131,0.3,2,
L01,132,0.2,2,
L01,133,0.5,4,
L01,134,0.9,8,
L01,135,1.3,11,
L01,136,1.5,13,
L01,137,1.7,16,
L01,228,1.8,17,
L01,229,2.2,20,
L01,630,2.4,22,
L01,631,1.9,17,
L01,632,1.4,13,
L01,633,1.2,11,
L01,634,1.0,9,
L01,635,0.6,6,
L01,636,1.0,9,
L01,637,1.2,11,
L01,638,1.5,14,
L01,639,1.6,14,
L01,640,2.0,18,
L01,418,2.2,20,
L01,723,1.9,17,
L01,724,1.5,13,
L01,725,1.2,11,
L01,902,1.2,11,
L01,901,1.9,17,
L01,726,1.4,12,
L02,A25,1.8,16,
L02,A27,1.2,11,
L02,A28,1.1,10,
L02,A30,0.6,5,
L02,A31,0.2,2,
L02,A32,0.3,3,
L02,D20,0.3,3,
L02,A33,0.9,8,
L02,A34,1.2,10,
L02,A36,1.7,15,
L02,E01,1.7,15,
L02,A38,2.0,18,
L02,B10,2.0,18,
L02,D15,1.5,14,
L02,D16,1.2,11,
L02,D17,0.8,7,
L02,D18,0.4,3,
L02,D19,0.0,0,
L02,D21,1.1,10,
L02,D22,1.6,14,
L02,F14,1.2,11,
L02,F15,1.7,15,
L02,F16,2.0,18,
L02,F11,2.1,19,
L02,F12,2.0,18,
L02,D14,1.9,17,
L02,126,1.7,16,
L02,127,1.2,11,
L02,128,0.9,8,
L02,129,0.7,6,
L02,130,0.5,4,
L02,131,0.3,2,
L02,132,0.0,0,
L02,133,0.3,3,
L02,134,0.7,6,
L02,135,1.1,10,
L02,136,1.3,11,
L02,137,1.7,15,
L02,228,1.7,15,
L02,229,2.0,18,
L02,630,2.1,19,
L02,631,1.5,14,
L02,632,1.1,10,
L02,633,0.9,8,
L02,634,0.6,6,
L02,635,0.3,3,
L02,636,0.7,7,
L02,637,1.1,10,
L02,638,1.4,12,
L02,639,1.4,13,
L02,640,1.8,17,
L02,418,2.0,18,
L02,723,1.5,14,
L02,724,1.2,11,
L02,725,1.2,11,
L02,902,1.2,11,
L02,901,1.5,14,
L02,726,1.6,15,
L03,A25,1.9,17,
L03,A27,1.3,12,
L03,A28,1.3,11,
L03,A30,0.9,8,
L03,A31,0.6,6,
L03,A32,0.7,6,
L03,D20,0.7,6,
L03,A33,1.1,10,
L03,A34,1.2,11,
L03,A36,1.8,16,
L03,E01,1.8,16,
L03,A38,2.0,18,
L03,B10,2.0,18,
L03,D15,1.6,14,
L03,D16,1.3,11,
L03,D17,0.9,8,
L03,D18,0.5,5,
L03,D19,0.3,3,
L03,D21,0.7,6,
L03,D22,1.2,11,
L03,F14,0.8,7,
L03,F15,1.3,12,
L03,F16,1.7,15,
L03,F11,1.8,17,
L03,F12,1.9,17,
L03,D14,2.0,18,
L03,G26,3.4,30,
L03,126,1.8,16,
L03,127,1.3,12,
L03,128,1.0,9,
L03,129,0.9,8,
L03,130,0.7,7,
L03,131,0.6,5,
L03,132,0.3,3,
L03,133,0.8,7,
L03,134,1.1,10,
L03,135,1.3,12,
L03,136,1.4,13,
L03,137,1.7,15,
L03,228,1.8,16,
L03,229,2.0,18,
L03,230,2.2,20,
L03,630,1.8,17,
L03,631,1.3,12,
L03,632,0.8,7,
L03,633,0.7,6,
L03,634,0.3,3,
L03,635,0.0,0,
L03,636,0.3,3,
L03,637,0.7,6,
L03,638,1.0,9,
L03,639,1.2,11,
L03,640,1.6,15,
L03,418,2.0,18,
L03,721,2.6,23,
L03,723,1.3,12,
L03,724,1.3,11,
L03,725,1.3,12,
L03,902,1.3,12,
L03,901,1.3,12,
L03,726,1.8,16,
L05,A25,2.2,20,
L05,A27,1.7,15,
L05,A28,1.6,15,
L05,A30,1.3,11,
L05,A31,0.9,8,
L05,A32,0.9,8,
L05,D20,0.9,8,
L05,A33,1.3,12,
L05,A34,1.5,13,
L05,A36,1.9,17,
L05,E01,1.9,17,
L05,A38,2.1,19,
L05,D15,2.0,18,
L05,D16,1.6,15,
L05,D17,1.2,11,
L05,D18,0.9,8,
L05,D19,0.6,5,
L05,D21,0.8,7,
L05,D22,1.2,11,
L05,F14,0.8,7,
L05,F15,1.3,11,
L05,F16,1.6,15,
L05,F11,1.9,17,
L05,F12,2.2,20,
L05,D14,2.3,21,
L05,G24,2.8,25,
L05,G26,3.2,29,
L05,G28,3.9,35,
L05,126,2.2,19,
L05,127,1.7,15,
L05,128,1.4,13,
L05,129,1.2,11,
L05,130,1.1,10,
L05,131,0.9,8,
L05,132,0.6,5,
L05,133,1.0,9,
L05,134,1.3,12,
L05,135,1.6,14,
L05,136,1.7,15,
L05,137,2.0,18,
L05,228,1.9,17,
L05,229,2.1,19,
L05,230,2.3,21,
L05,630,1.9,17,
L05,631,1.5,14,
L05,632,1.1,9,
L05,633,0.9,8,
L05,634,0.6,5,
L05,635,0.1,1,
L05,636,0.4,3,
L05,637,0.8,7,
L05,638,1.0,9,
L05,639,1.4,12,
L05,640,1.7,15,
L05,418,2.1,19,
L05,720,2.7,25,
L05,721,2.4,22,
L05,723,1.5,14,
L05,724,1.6,15,
L05,725,1.7,15,
L05,902,1.7,15,
L05,901,1.5,14,
L05,726,2.2,19,
L06,A27,1.9,17,
L06,A28,1.9,17,
L06,A30,1.5,14,
L06,A31,1.2,11,
L06,A32,1.1,10,
L06,D20,1.1,10,
L06,A33,1.6,14,
L06,A34,1.7,16,
L06,A36,2.1,19,
L06,E01,2.1,19,
L06,A38,2.3,21,
L06,D15,2.2,20,
L06,D16,1.9,17,
L06,D17,1.5,14,
L06,D18,1.2,11,
L06,D19,0.8,8,
L06,D21,1.0,9,
L06,D22,1.2,10,
L06,F14,0.7,6,
L06,F15,1.0,9,
L06,F16,1.4,12,
L06,F18,2.9,26,
L06,F11,2.2,19,
L06,F12,2.5,22,
L06,G24,2.5,23,
L06,G26,2.9,26,
L06,G28,3.6,33,
L06,G29,3.2,29,
L06,126,2.4,22,
L06,127,1.9,17,
L06,128,1.7,15,
L06,129,1.5,14,
L06,130,1.4,12,
L06,131,1.2,11,
L06,132,0.8,8,
L06,133,1.3,11,
L06,134,1.6,14,
L06,135,1.8,16,
L06,136,1.9,17,
L06,137,2.2,20,
L06,228,2.1,19,
L06,229,2.3,21,
L06,630,2.2,19,
L06,631,1.7,15,
L06,632,1.3,12,
L06,633,1.1,10,
L06,634,0.8,7,
L06,635,0.4,4,
L06,636,0.5,5,
L06,637,1.0,9,
L06,638,1.2,11,
L06,639,1.5,14,
L06,640,1.9,17,
L06,418,2.3,21,
L06,720,2.5,22,
L06,721,2.2,20,
L06,723,1.7,15,
L06,724,1.9,17,
L06,725,1.9,17,
L06,902,1.9,17,
L06,901,1.7,15,
L06,726,2.4,22,
L08,A40,3.1,28,
L08,D21,2.8,25,
L08,D22,2.4,21,
L08,F14,2.4,21,
L08,F15,1.9,17,
L08,F16,2.2,20,
L08,F18,3.0,27,
L08,G22,2.4,22,
L08,G24,2.2,20,
L08,G26,1.0,9,
L08,G28,0.5,5,
L08,G29,0.4,4,
L08,G30,1.0,9,
L08,G31,1.4,13,
L08,G32,1.7,15,
L08,G33,2.2,20,
L08,G34,2.2,20,
L08,G35,2.4,21,
L08,635,3.3,30,
L08,636,3.0,27,
L08,637,2.8,25,
L08,638,2.5,23,
L08,719,2.4,22,
L08,720,2.2,20,
L08,721,2.1,19,
L10,F15,2.2,20,
L10,F16,2.5,22,
L10,F18,2.7,25,
L10,G24,2.4,21,
L10,G26,1.2,11,
L10,G28,0.8,7,
L10,G29,0.0,0,
L10,G30,0.6,5,
L10,G31,1.0,9,
L10,G32,1.3,12,
L10,G33,1.7,16,
L10,G34,1.9,17,
L10,G35,2.2,19,
L10,720,2.4,21,
L10,721,2.3,21,
L11,G24,2.3,20,
L11,G26,1.3,12,
L11,G28,0.8,7,
L11,G29,0.3,2,
L11,G30,1.0,9,
L11,G31,1.3,11,
L11,G32,1.6,14,
L11,G33,2.1,19,
L11,G34,2.3,21,
L11,720,2.3,20,
L11,721,2.1,19,
L12,G26,1.6,15,
L12,G28,1.1,10,
L12,G29,0.6,5,
L12,G30,0.9,8,
L12,G31,1.3,11,
L12,G32,1.6,14,
L12,G33,2.1,19,
L12,G34,2.4,22,
L12,G35,2.6,23,
L12,720,2.6,23,
L13,S01,2.5,23,
L13,A44,2.7,25,
L13,A45,2.5,23,
L13,A46,2.4,22,
L13,A47,2.1,19,
L13,A48,2.1,19,
L13,G26,1.9,17,
L13,G28,1.5,13,
L13,G29,0.9,8,
L13,G30,0.6,6,
L13,G31,0.9,9,
L13,G32,1.3,12,
L13,G33,1.8,16,
L13,G34,2.1,19,
L13,G35,2.3,21,
L14,S01,2.8,25,
L14,A45,2.8,25,
L14,A46,2.6,24,
L14,A47,2.3,20,
L14,A48,2.0,18,
L14,A49,2.3,20,
L14,G26,2.4,21,
L14,G28,1.9,17,
L14,G29,1.3,12,
L14,G30,0.9,8,
L14,G31,1.1,10,
L14,G32,1.4,13,
L14,G33,2.0,18,
L14,G34,2.4,21,
L14,G35,2.7,24,
L15,A47,2.5,23,
L15,A48,2.2,20,
L15,A49,2.2,20,
L15,A50,2.5,23,
L15,A51,2.6,24,
L15,G28,2.3,21,
L15,G29,1.8,16,
L15,G30,1.5,14,
L15,G31,1.5,14,
L15,G32,1.7,15,
L15,G33,2.2,20,
L16,A47,2.5,22,
L16,A48,2.0,18,
L16,A49,1.9,18,
L16,A50,2.2,20,
L16,A51,2.3,21,
L16,G29,2.1,19,
L16,G30,1.8,16,
L16,G31,1.8,16,
L16,G32,1.8,16,
L16,G33,2.2,20,
L17,A47,2.5,22,
L17,A48,2.1,19,
L17,A49,1.7,16,
L17,A50,1.9,17,
L17,A51,1.9,17,
L17,A52,2.3,20,
L17,G30,2.3,20,
L17,G31,2.2,20,
L17,G32,2.0,18,
L19,A48,2.0,18,
L19,A49,1.7,15,
L19,A50,1.4,13,
L19,A51,1.4,13,
L19,A52,1.8,16,
L19,A53,2.3,20,
L19,A54,2.4,22,
L20,A47,2.2,19,
L20,A48,1.7,15,
L20,A49,1.3,12,
L20,A50,0.9,8,
L20,A51,1.0,9,
L20,A52,1.3,12,
L20,A53,1.8,16,
L20,A54,2.3,21,
L20,A55,2.8,25,
L20,250,2.4,22,
L20,251,2.2,20,
L20,252,2.3,21,
L20,253,2.0,18,
L20,254,2.1,19,
L20,255,2.0,18,
L20,256,2.3,21,
L20,257,2.6,23,
L21,A47,2.0,18,
L21,A48,1.4,13,
L21,A49,1.0,9,
L21,A50,0.5,5,
L21,A51,0.4,3,
L21,A52,0.8,7,
L21,A53,1.2,11,
L21,A54,1.7,16,
L21,A55,2.2,20,
L21,A57,2.5,22,
L21,249,2.5,23,
L21,250,2.0,18,
L21,251,1.8,16,
L21,252,1.8,16,
L21,253,1.5,14,
L21,254,1.5,14,
L21,255,1.5,13,
L21,256,1.7,16,
L21,257,2.0,18,
L22,A47,2.0,18,
L22,A48,1.4,13,
L22,A49,1.0,9,
L22,A50,0.4,4,
L22,A51,0.0,0,
L22,A52,0.6,5,
L22,A53,1.0,9,
L22,A54,1.5,14,
L22,A55,2.0,18,
L22,A57,2.3,20,
L22,249,2.4,21,
L22,250,1.8,17,
L22,251,1.6,14,
L22,252,1.6,14,
L22,253,1.3,12,
L22,254,1.1,10,
L22,255,1.3,11,
L22,256,1.5,14,
L22,257,1.8,16,
L24,A47,2.2,19,
L24,A48,1.6,14,
L24,A49,1.2,11,
L24,A50,0.6,5,
L24,A51,0.3,3,
L24,A52,0.4,4,
L24,A53,0.9,8,
L24,A54,1.4,13,
L24,A55,1.9,17,
L24,A57,2.1,19,
L24,249,2.2,20,
L24,250,1.6,15,
L24,251,1.4,13,
L24,252,1.5,13,
L24,253,1.2,11,
L24,254,1.0,9,
L24,255,1.1,10,
L24,256,1.4,12,
L24,257,1.7,15,
L25,A47,2.6,24,
L25,A48,2.1,19,
L25,A49,1.6,15,
L25,A50,1.0,9,
L25,A51,0.8,7,
L25,A52,0.7,6,
L25,A53,0.8,7,
L25,A54,1.3,12,
L25,A55,1.8,16,
L25,A57,2.2,19,
L25,249,2.3,21,
L25,250,1.7,16,
L25,251,1.2,11,
L25,252,1.1,10,
L25,253,0.8,7,
L25,254,0.4,4,
L25,255,0.7,6,
L25,256,1.0,9,
L25,257,1.2,11,
L26,A48,2.4,22,
L26,A49,2.0,18,
L26,A50,1.4,12,
L26,A51,1.1,10,
L26,A52,1.0,9,
L26,A53,1.1,10,
L26,A54,1.6,14,
L26,A55,2.0,18,
L26,A57,2.3,21,
L26,250,1.9,17,
L26,251,1.3,12,
L26,252,0.8,7,
L26,253,0.5,4,
L26,254,0.1,1,
L26,255,0.4,3,
L26,256,0.7,6,
L26,257,0.9,8,
L27,A49,2.3,21,
L27,A50,1.7,16,
L27,A51,1.5,13,
L27,A52,1.3,11,
L27,A53,1.3,12,
L27,A54,1.7,15,
L27,A55,2.1,18,
L27,250,2.1,19,
L27,251,1.5,14,
L27,252,1.1,10,
L27,253,0.8,7,
L27,254,0.5,4,
L27,255,0.6,5,
L27,256,0.8,7,
L27,257,1.0,9,
L28,A50,2.3,21,
L28,A51,2.1,18,
L28,A52,1.9,17,
L28,A53,1.9,17,
L28,A54,2.2,20,
L28,250,2.5,23,
L28,251,2.0,18,
L28,252,1.6,15,
L28,253,1.3,11,
L28,254,1.0,9,
L28,255,1.2,11,
L28,256,1.4,12,
L28,257,1.7,15,
L29,A52,2.4,22,
L29,A53,2.4,22,
L29,251,2.0,18,
L29,252,1.6,15,
L29,253,1.4,12,
L29,254,1.6,15,
L29,255,1.7,15,
L29,256,1.9,17,
L29,257,2.1,19,
S01,S04,0.7,7,
S01,A41,1.8,16,
S01,A42,1.6,14,
S01,A43,1.0,9,
S01,A44,0.5,5,
S01,A45,0.0,0,
S01,A46,0.4,3,
S01,A47,0.8,7,
S01,A48,1.3,11,
S01,A49,1.8,16,
S01,F18,2.4,22,
S01,F20,2.1,18,
S01,F21,2.5,22,
S01,F22,2.9,26,
S01,F23,2.4,22,
S01,F24,2.1,19,
S01,F25,2.3,21,
S01,G30,1.9,17,
S01,G31,1.7,15,
S01,G32,1.4,12,
S01,G33,0.7,6,
S01,G34,0.7,6,
S01,G35,0.9,8,
S01,G36,1.2,10,
S01,232,2.0,18,
S01,233,1.6,15,
S01,234,1.4,13,
S01,235,1.2,11,
S01,236,1.3,12,
S01,237,1.3,12,
S01,238,1.0,9,
S01,239,0.7,7,
S01,248,1.0,9,
S01,249,1.4,13,
S01,250,1.8,17,
S01,251,2.6,23,
S01,241,1.1,10,
S01,242,1.5,13,
S01,243,1.9,17,
S01,244,2.3,21,
S01,423,2.0,18,
S03,S04,0.3,3,
S03,A41,2.1,18,
S03,A42,1.8,16,
S03,A43,1.2,11,
S03,A44,0.8,7,
S03,A45,0.5,5,
S03,A46,0.8,7,
S03,A47,1.2,11,
S03,A48,1.7,15,
S03,A49,2.2,20,
S03,F20,1.9,17,
S03,F21,2.2,20,
S03,F22,2.6,24,
S03,F23,2.1,19,
S03,F24,1.6,14,
S03,F25,1.8,16,
S03,F26,2.2,19,
S03,G31,2.2,19,
S03,G32,1.9,17,
S03,G33,1.2,10,
S03,G34,1.1,9,
S03,G35,1.2,10,
S03,G36,1.4,13,
S03,232,2.2,20,
S03,233,1.9,17,
S03,234,1.6,15,
S03,235,1.3,12,
S03,236,1.1,9,
S03,237,0.8,7,
S03,238,0.5,5,
S03,239,0.3,3,
S03,248,0.7,6,
S03,249,1.1,10,
S03,250,1.5,14,
S03,251,2.3,21,
S03,241,0.8,7,
S03,242,1.1,10,
S03,243,1.6,14,
S03,244,2.0,18,
S03,245,2.4,22,
S03,423,2.2,20,
S04,S04,0.0,0,
S04,A41,2.2,20,
S04,A42,2.0,18,
S04,A43,1.5,13,
S04,A44,1.0,9,
S04,A45,0.7,7,
S04,A46,1.0,9,
S04,A47,1.4,13,
S04,A48,1.9,17,
S04,A49,2.4,22,
S04,F20,2.2,19,
S04,F21,2.1,19,
S04,F22,2.5,22,
S04,F23,1.9,17,
S04,F24,1.4,13,
S04,F25,1.6,14,
S04,F26,1.9,17,
S04,F27,2.5,23,
S04,G31,2.4,21,
S04,G32,2.1,19,
S04,G33,1.4,13,
S04,G34,1.4,13,
S04,G35,1.4,13,
S04,G36,1.7,15,
S04,233,2.1,19,
S04,234,1.8,16,
S04,235,1.5,14,
S04,236,1.3,11,
S04,237,0.8,7,
S04,238,0.3,3,
S04,239,0.0,0,
S04,248,0.4,4,
S04,249,0.8,8,
S04,250,1.2,11,
S04,251,2.0,18,
S04,241,0.5,4,
S04,242,0.8,7,
S04,243,1.3,12,
S04,244,1.7,15,
S04,245,2.1,19,
S04,246,2.4,22,
A02,D03,2.4,21,
A02,D04,1.8,16,
A02,D05,1.5,13,
A02,D06,1.8,16,
A02,D07,1.9,17,
A02,D08,2.2,20,
A02,D09,2.6,24,
A02,101,2.0,18,
A02,103,1.6,14,
A02,104,1.2,10,
A02,106,0.8,8,
A02,107,0.3,3,
A02,109,0.7,6,
A02,110,1.1,10,
A02,111,1.6,14,
A02,402,2.6,24,
A02,405,2.2,20,
A02,406,1.7,15,
A02,407,1.3,12,
A02,408,1.5,13,
A02,409,1.6,15,
A02,410,2.0,18,
A02,411,2.3,20,
A02,412,2.4,22,
A03,D03,2.7,24,
A03,D04,2.1,19,
A03,D05,1.8,16,
A03,D06,2.0,18,
A03,D07,2.2,20,
A03,D08,2.5,22,
A03,D09,3.0,27,
A03,103,2.0,18,
A03,104,1.6,14,
A03,106,1.2,11,
A03,107,0.7,6,
A03,109,0.3,3,
A03,110,0.7,6,
A03,111,1.3,12,
A03,112,1.8,16,
A03,405,2.6,24,
A03,406,2.0,18,
A03,407,1.6,15,
A03,408,1.8,16,
A03,409,1.9,17,
A03,410,2.3,21,
A03,411,2.6,23,
A03,412,2.4,22,
A03,413,2.5,23,
A05,D05,2.1,19,
A05,D06,2.3,21,
A05,D07,2.5,23,
A05,D08,2.3,21,
A05,D09,2.4,21,
A05,D12,2.4,22,
A05,104,2.1,19,
A05,106,1.8,16,
A05,107,1.2,11,
A05,109,0.5,4,
A05,110,0.2,2,
A05,111,0.9,8,
A05,112,1.3,12,
A05,113,1.9,17,
A05,406,2.3,20,
A05,407,1.9,17,
A05,408,2.0,18,
A05,409,2.2,20,
A05,410,2.1,19,
A05,411,2.1,19,
A05,412,2.1,19,
A05,413,2.2,19,
A06,A12,1.9,17,
A06,D13,1.9,17,
A06,D06,2.6,24,
A06,D07,2.2,20,
A06,D08,1.7,16,
A06,D09,1.8,17,
A06,D11,2.3,21,
A06,D12,1.8,16,
A06,106,2.4,21,
A06,107,1.8,16,
A06,109,1.0,9,
A06,110,0.4,4,
A06,111,0.3,2,
A06,112,0.7,6,
A06,113,1.2,11,
A06,114,1.9,17,
A06,407,2.4,22,
A06,408,2.6,23,
A06,409,2.1,19,
A06,410,1.7,15,
A06,411,1.7,15,
A06,412,1.6,14,
A06,413,1.7,15,
A06,414,2.3,21,
A06,301,2.2,20,
A06,302,2.5,23,
A07,A12,1.6,14,
A07,D13,1.6,14,
A07,A14,2.1,19,
A07,D06,2.7,24,
A07,D07,2.3,20,
A07,D08,1.8,16,
A07,D09,1.7,16,
A07,D11,2.1,19,
A07,D12,1.5,14,
A07,107,2.1,19,
A07,109,1.3,12,
A07,110,0.8,7,
A07,111,0.4,4,
A07,112,0.4,3,
A07,113,0.9,8,
A07,114,1.5,14,
A07,115,1.9,17,
A07,408,2.6,23,
A07,409,2.2,20,
A07,410,1.8,16,
A07,411,1.7,16,
A07,412,1.6,14,
A07,413,1.7,15,
A07,414,2.1,19,
A07,415,2.7,24,
A07,222,2.7,24,
A07,301,1.9,17,
A07,302,2.2,20,
A09,A12,1.1,10,
A09,D13,1.1,10,
A09,A14,1.6,15,
A09,A15,2.1,19,
A09,D07,2.2,20,
A09,D08,1.8,17,
A09,D09,1.6,14,
A09,D11,1.7,15,
A09,D12,1.1,10,
A09,109,1.5,14,
A09,110,1.1,10,
A09,111,0.6,5,
A09,112,0.0,0,
A09,113,0.5,5,
A09,114,1.1,10,
A09,115,1.5,14,
A09,116,2.0,18,
A09,409,2.2,20,
A09,410,1.8,16,
A09,411,1.7,15,
A09,412,1.4,12,
A09,413,1.5,13,
A09,414,1.7,15,
A09,415,2.3,20,
A09,416,2.6,23,
A09,221,2.8,25,
A09,222,2.3,20,
A09,301,1.5,13,
A09,302,1.8,16,
A09,224,2.1,19,
A10,A12,0.7,6,
A10,D13,0.7,6,
A10,A14,1.2,11,
A10,A15,1.7,16,
A10,D07,2.5,23,
A10,D08,2.1,19,
A10,D09,1.8,17,
A10,D11,1.2,11,
A10,D12,0.6,6,
A10,109,2.0,18,
A10,110,1.5,13,
A10,111,1.0,9,
A10,112,0.3,3,
A10,113,0.3,3,
A10,114,0.9,8,
A10,115,1.2,11,
A10,116,1.7,15,
A10,619,2.4,21,
A10,409,2.4,22,
A10,410,2.1,18,
A10,411,1.9,17,
A10,412,1.6,15,
A10,413,1.7,15,
A10,414,1.2,11,
A10,415,1.8,17,
A10,416,2.1,19,
A10,220,2.8,25,
A10,221,2.3,21,
A10,222,1.8,17,
A10,301,1.0,9,
A10,302,1.4,12,
A10,224,1.8,16,
A10,225,2.2,20,
A11,A12,0.4,3,
A11,D13,0.4,3,
A11,A14,0.9,8,
A11,A15,1.4,13,
A11,A16,2.0,18,
A11,D08,2.3,21,
A11,D09,1.9,17,
A11,D11,0.9,8,
A11,D12,0.3,3,
A11,110,1.8,17,
A11,111,1.4,12,
A11,112,0.7,6,
A11,113,0.3,3,
A11,114,0.7,7,
A11,115,1.0,9,
A11,116,1.5,13,
A11,117,2.1,19,
A11,618,2.5,23,
A11,619,2.1,19,
A11,410,2.3,21,
A11,411,2.0,18,
